Nr,Name,X-coor,Y-coor,
1,NL1-1,236500,621500,
2,NL1-2,237500,621500,
3,NL1-3,238500,621500,
4,NL1-4,213500,620500,
5,NL1-5,214500,620500,
6,NL1-6,215500,620500,
7,NL1-7,216500,620500,
8,NL1-8,217500,620500,
9,NL1-9,218500,620500,
10,NL1-10,219500,620500,
11,NL1-11,220500,620500,
12,NL1-12,221500,620500,
13,NL1-13,222500,620500,
14,NL1-14,223500,620500,
15,NL1-15,224500,620500,
16,NL1-16,225500,620500,
17,NL1-17,226500,620500,
18,NL1-18,227500,620500,
19,NL1-19,228500,620500,
20,NL1-20,229500,620500,
21,NL1-21,230500,620500,
22,NL1-22,231500,620500,
23,NL1-23,232500,620500,
24,NL1-24,233500,620500,
25,NL1-25,234500,620500,
26,NL1-26,235500,620500,
27,NL1-27,236500,620500,
28,NL1-28,237500,620500,
29,NL1-29,238500,620500,
30,NL1-30,239500,620500,
31,NL1-31,240500,620500,
32,NL1-32,210500,619500,
33,NL1-33,211500,619500,
34,NL1-34,212500,619500,
35,NL1-35,213500,619500,
36,NL1-36,214500,619500,
37,NL1-37,215500,619500,
38,NL1-38,216500,619500,
39,NL1-39,217500,619500,
40,NL1-40,218500,619500,
41,NL1-41,219500,619500,
42,NL1-42,220500,619500,
43,NL1-43,221500,619500,
44,NL1-44,222500,619500,
45,NL1-45,223500,619500,
46,NL1-46,224500,619500,
47,NL1-47,225500,619500,
48,NL1-48,226500,619500,
49,NL1-49,227500,619500,
50,NL1-50,228500,619500,
51,NL1-51,229500,619500,
52,NL1-52,230500,619500,
53,NL1-53,231500,619500,
54,NL1-54,232500,619500,
55,NL1-55,233500,619500,
56,NL1-56,234500,619500,
57,NL1-57,235500,619500,
58,NL1-58,236500,619500,
59,NL1-59,237500,619500,
60,NL1-60,238500,619500,
61,NL1-61,239500,619500,
62,NL1-62,240500,619500,
63,NL1-63,241500,619500,
64,NL1-64,200500,618500,
65,NL1-65,201500,618500,
66,NL1-66,202500,618500,
67,NL1-67,203500,618500,
68,NL1-68,204500,618500,
69,NL1-69,205500,618500,
70,NL1-70,206500,618500,
71,NL1-71,207500,618500,
72,NL1-72,208500,618500,
73,NL1-73,209500,618500,
74,NL1-74,210500,618500,
75,NL1-75,211500,618500,
76,NL1-76,212500,618500,
77,NL1-77,213500,618500,
78,NL1-78,214500,618500,
79,NL1-79,215500,618500,
80,NL1-80,216500,618500,
81,NL1-81,217500,618500,
82,NL1-82,218500,618500,
83,NL1-83,219500,618500,
84,NL1-84,220500,618500,
85,NL1-85,221500,618500,
86,NL1-86,222500,618500,
87,NL1-87,223500,618500,
88,NL1-88,224500,618500,
89,NL1-89,225500,618500,
90,NL1-90,226500,618500,
91,NL1-91,227500,618500,
92,NL1-92,228500,618500,
93,NL1-93,229500,618500,
94,NL1-94,230500,618500,
95,NL1-95,231500,618500,
96,NL1-96,232500,618500,
97,NL1-97,233500,618500,
98,NL1-98,234500,618500,
99,NL1-99,235500,618500,
100,NL1-100,236500,618500,
101,NL1-101,237500,618500,
102,NL1-102,238500,618500,
103,NL1-103,239500,618500,
104,NL1-104,240500,618500,
105,NL1-105,241500,618500,
106,NL1-106,242500,618500,
107,NL1-107,195500,617500,
